,Open,High,Low,Close
2019-05-16,10.852999687194824,10.909000396728516,10.809000015258789,10.835000038146973
2019-05-19,10.835000038146973,10.87399959564209,10.795000076293945,10.836000442504883
2019-05-20,10.812999725341797,10.86299991607666,10.765000343322754,10.840999603271484
2019-05-21,,,,
2019-05-22,10.784000396728516,10.862000465393066,10.762999534606934,10.793999671936035
2019-05-23,10.84000015258789,10.869999885559082,10.798999786376953,10.850000381469727
2019-05-26,10.829999923706055,10.840999603271484,10.786999702453613,10.831000328063965
2019-05-27,10.814000129699707,10.894000053405762,10.800000190734863,10.795999526977539
2019-05-28,10.854999542236328,10.95300006866455,10.854999542236328,10.861000061035156
2019-05-29,10.881999969482422,10.883999824523926,10.812999725341797,10.883000373840332
2019-05-30,10.86299991607666,10.980999946594238,10.86299991607666,10.864999771118164
2019-06-02,10.973999977111816,10.987000465393066,10.878000259399414,10.97599983215332
2019-06-03,10.89900016784668,10.972000122070312,10.88599967956543,10.909000396728516
2019-06-04,10.854999542236328,10.932999610900879,10.82699966430664,10.86299991607666
2019-06-05,10.881999969482422,10.928000450134277,10.871000289916992,10.880999565124512
2019-06-06,10.861000061035156,10.951000213623047,10.850000381469727,10.85200023651123
2019-06-09,10.88599967956543,10.935999870300293,10.87600040435791,10.88700008392334
2019-06-10,10.923999786376953,10.9350004196167,10.833999633789062,10.909000396728516
2019-06-11,10.861000061035156,10.928999900817871,10.859999656677246,10.859000205993652
2019-06-12,10.907999992370605,10.970999717712402,10.887999534606934,10.907999992370605
2019-06-13,10.913999557495117,10.960000038146973,10.904999732971191,10.902999877929688
2019-06-16,10.923999786376953,10.939000129699707,10.897000312805176,10.92199993133545
2019-06-17,10.913000106811523,10.970999717712402,10.802000045776367,10.920000076293945
2019-06-18,10.800000190734863,10.869999885559082,10.800000190734863,10.807999610900879
2019-06-19,10.815999984741211,10.885000228881836,10.734000205993652,10.824000358581543
2019-06-20,10.78499984741211,10.861000061035156,10.74899959564209,10.786999702453613
2019-06-23,10.791999816894531,10.809000015258789,10.744999885559082,10.791999816894531
2019-06-24,10.73900032043457,10.810999870300293,10.732000350952148,10.73900032043457
2019-06-25,10.779000282287598,10.800000190734863,10.70300006866455,10.782999992370605
2019-06-26,10.696000099182129,10.751999855041504,10.684000015258789,10.696999549865723
2019-06-27,10.72599983215332,10.76200008392334,10.701000213623047,10.725000381469727
2019-06-30,10.663000106811523,10.744999885559082,10.616999626159668,10.661999702453613
2019-07-01,10.701000213623047,10.79699993133545,10.699999809265137,10.70199966430664
2019-07-02,10.8100004196167,10.897000312805176,10.8100004196167,10.810999870300293
2019-07-03,10.845999717712402,10.871000289916992,10.817999839782715,10.845000267028809
2019-07-04,10.82699966430664,10.857999801635742,10.789999961853027,10.82800006866455
2019-07-07,10.822999954223633,10.907999992370605,10.821999549865723,10.822999954223633
2019-07-08,10.843000411987305,10.878999710083008,10.791000366210938,10.85200023651123
2019-07-09,10.836999893188477,10.855999946594238,10.810999870300293,10.845999717712402
2019-07-10,10.833999633789062,10.894000053405762,10.822999954223633,10.85099983215332
2019-07-11,10.802000045776367,10.918999671936035,10.802000045776367,10.812000274658203
2019-07-14,10.89900016784668,10.95300006866455,10.894000053405762,10.91100025177002
2019-07-15,10.920999526977539,10.946999549865723,10.866999626159668,10.92199993133545
2019-07-16,10.902999877929688,10.928000450134277,10.881999969482422,10.88599967956543
2019-07-17,10.92300033569336,10.991000175476074,10.890000343322754,10.920000076293945
2019-07-18,10.901000022888184,10.9350004196167,10.875,10.901000022888184
2019-07-21,10.89799976348877,10.9350004196167,10.880000114440918,10.89900016784668
2019-07-22,10.88700008392334,10.916999816894531,10.880000114440918,10.887999534606934
2019-07-23,10.892000198364258,10.909000396728516,10.868000030517578,10.871999740600586
2019-07-24,10.875,10.937000274658203,10.86299991607666,10.87399959564209
2019-07-25,10.871000289916992,10.914999961853027,10.857999801635742,10.880999565124512
2019-07-28,10.892999649047852,10.920999526977539,10.861000061035156,10.892999649047852
2019-07-29,10.864999771118164,10.892000198364258,10.838000297546387,10.854999542236328
2019-07-30,10.875,10.899999618530273,10.857000350952148,10.875
2019-07-31,10.901000022888184,10.984000205993652,10.85099983215332,10.899999618530273
2019-08-01,11.121000289916992,11.305000305175781,11.098999977111816,11.121999740600586
2019-08-04,11.29699993133545,11.505999565124512,11.27400016784668,11.295999526977539
2019-08-05,11.520999908447266,11.54800033569336,11.295000076293945,11.517999649047852
2019-08-06,11.401000022888184,11.545999526977539,11.38700008392334,11.404000282287598
2019-08-07,11.42300033569336,11.458000183105469,11.355999946594238,11.420999526977539
2019-08-08,11.392000198364258,11.524999618530273,11.381999969482422,11.399999618530273
2019-08-11,11.501999855041504,11.607000350952148,11.501999855041504,11.510000228881836
2019-08-12,11.53600025177002,11.638999938964844,11.286999702453613,11.555999755859375
2019-08-13,11.298999786376953,11.520999908447266,11.298999786376953,11.300999641418457
2019-08-14,11.47700023651123,11.522000312805176,11.394000053405762,11.47700023651123
2019-08-15,11.418999671936035,11.456999778747559,11.319999694824219,11.420000076293945
2019-08-18,11.345000267028809,11.404000282287598,11.322999954223633,11.345000267028809
2019-08-19,11.361000061035156,11.381999969482422,11.317000389099121,11.357999801635742
2019-08-20,11.34000015258789,11.371000289916992,11.248000144958496,11.34000015258789
2019-08-21,11.272000312805176,11.404000282287598,11.267000198364258,11.269000053405762
2019-08-22,11.359000205993652,11.54699993133545,11.329000473022461,11.35099983215332
2019-08-25,11.562000274658203,11.611000061035156,11.40999984741211,11.564000129699707
2019-08-26,11.423999786376953,11.489999771118164,11.41100025177002,11.423999786376953
2019-08-27,11.4399995803833,11.494999885559082,11.4399995803833,11.449999809265137
2019-08-28,11.418999671936035,11.491999626159668,11.350000381469727,11.420000076293945
2019-08-29,11.33899974822998,11.39900016784668,11.324000358581543,11.34000015258789
2019-09-01,11.392999649047852,11.444000244140625,11.375,11.392000198364258
2019-09-02,11.428999900817871,11.484000205993652,11.402000427246094,11.420000076293945
2019-09-03,11.444000244140625,11.444000244140625,11.312000274658203,11.434000015258789
2019-09-04,11.312000274658203,11.319999694824219,11.154000282287598,11.310999870300293
2019-09-05,11.16100025177002,11.204999923706055,11.107999801635742,11.168999671936035
2019-09-08,11.142000198364258,11.187999725341797,11.107000350952148,11.142000198364258
2019-09-09,11.093000411987305,11.12600040435791,11.057000160217285,11.097999572753906
2019-09-10,11.055000305175781,11.09000015258789,11.017999649047852,11.053999900817871
2019-09-11,11.013999938964844,11.02299976348877,10.904999732971191,11.015999794006348
2019-09-12,10.92300033569336,10.946000099182129,10.871000289916992,10.92199993133545
2019-09-15,10.937000274658203,11.017999649047852,10.937000274658203,10.937999725341797
2019-09-16,10.947999954223633,11.01099967956543,10.9350004196167,10.9399995803833
2019-09-17,10.977999687194824,11.019000053405762,10.968999862670898,10.968999862670898
2019-09-18,10.96500015258789,11.095999717712402,10.96500015258789,10.970999717712402
2019-09-19,11.041000366210938,11.062999725341797,10.982000350952148,11.050000190734863
2019-09-22,11.083000183105469,11.166000366210938,11.045000076293945,11.081999778747559
2019-09-23,11.088000297546387,11.161999702453613,11.064000129699707,11.085000038146973
2019-09-24,11.142999649047852,11.206999778747559,11.11299991607666,11.140000343322754
2019-09-25,11.121000289916992,11.175000190734863,11.114999771118164,11.12399959564209
2019-09-26,11.123000144958496,11.163000106811523,11.064000129699707,11.123000144958496
2019-09-29,11.133000373840332,11.138999938964844,11.072999954223633,11.133999824523926
2019-09-30,11.086000442504883,11.168999671936035,11.045000076293945,11.085000038146973
2019-10-01,11.152999877929688,11.246999740600586,11.125,11.152999877929688
2019-10-02,11.230999946594238,11.279000282287598,11.213000297546387,11.229999542236328
2019-10-03,11.232999801635742,11.255000114440918,11.14799976348877,11.232999801635742
2019-10-06,11.157999992370605,11.217000007629395,11.151000022888184,11.157999992370605
2019-10-07,11.149999618530273,11.222999572753906,11.097000122070312,11.14900016784668
2019-10-08,11.204999923706055,11.211999893188477,11.133000373840332,11.20300006866455
2019-10-09,11.157999992370605,11.20300006866455,11.019000053405762,11.166000366210938
2019-10-10,11.020999908447266,11.048999786376953,10.840999603271484,11.019000053405762
2019-10-13,10.901187896728516,10.971712112426758,10.89596939086914,10.902193069458008
2019-10-14,10.906826972961426,10.966275215148926,10.869026184082031,10.907882690429688
2019-10-15,10.881609916687012,10.95500659942627,10.87102222442627,10.880558967590332
2019-10-16,10.90140438079834,10.920044898986816,10.788457870483398,10.901955604553223
2019-10-17,10.840622901916504,10.887882232666016,10.840622901916504,10.841522216796875
2019-10-20,10.867344856262207,10.881224632263184,10.74984359741211,10.86654281616211
2019-10-21,10.785776138305664,10.819228172302246,10.752874374389648,10.785676956176758
2019-10-22,10.796614646911621,10.85837173461914,10.776625633239746,10.797013282775879
2019-10-23,10.766406059265137,10.814613342285156,10.73569107055664,10.766901016235352
2019-10-24,10.805371284484863,10.825081825256348,10.767660140991211,10.81166934967041
2019-10-28,10.767398834228516,10.776049613952637,10.716602325439453,10.767448425292969
2019-10-29,10.703585624694824,10.732651710510254,10.660390853881836,10.707462310791016
2019-10-30,10.701608657836914,10.743020057678223,10.691258430480957,10.706987380981445
2019-10-31,10.696264266967773,10.819762229919434,10.654825210571289,10.697050094604492
2019-11-01,10.817853927612305,10.842172622680664,10.76052474975586,10.819856643676758
2019-11-04,10.754118919372559,10.755184173583984,10.683210372924805,10.753671646118164
2019-11-05,10.687732696533203,10.687732696533203,10.589094161987305,10.688223838806152
2019-11-06,10.584036827087402,10.665563583374023,10.584036827087402,10.583212852478027
2019-11-07,10.651290893554688,10.68172836303711,10.541646957397461,10.651095390319824
2019-11-08,10.558504104614258,10.626312255859375,10.542993545532227,10.558504104614258
2019-11-11,10.608675956726074,10.709250450134277,10.604944229125977,10.606927871704102
2019-11-12,10.675151824951172,10.681640625,10.607136726379395,10.681846618652344
2019-11-13,10.673296928405762,10.776208877563477,10.673296928405762,10.688301086425781
2019-11-14,10.761672019958496,10.823076248168945,10.730761528015137,10.760287284851074
2019-11-15,10.759516716003418,10.77950668334961,10.681058883666992,10.760305404663086
2019-11-18,10.687538146972656,10.750120162963867,10.663206100463867,10.687832832336426
2019-11-19,10.727076530456543,10.78281021118164,10.703606605529785,10.726582527160645
2019-11-20,10.747756958007812,10.803170204162598,10.743734359741211,10.75003719329834
2019-11-21,10.782088279724121,10.862616539001465,10.776227951049805,10.770004272460938
2019-11-22,10.823290824890137,10.864358901977539,10.799006462097168,10.823034286499023
2019-11-25,10.848278999328613,10.851861953735352,10.756635665893555,10.847580909729004
2019-11-26,10.756400108337402,10.816387176513672,10.717949867248535,10.756845474243164
2019-11-27,10.748184204101562,10.792749404907227,10.736183166503906,10.748184204101562
2019-11-28,10.746295928955078,10.788056373596191,10.733237266540527,10.74713134765625
2019-11-29,10.747379302978516,10.798456192016602,10.740692138671875,10.747190475463867
2019-12-02,10.770220756530762,10.878434181213379,10.731086730957031,10.770072937011719
2019-12-03,10.860419273376465,10.986026763916016,10.835920333862305,10.857869148254395
2019-12-04,10.929530143737793,11.018013954162598,10.928696632385254,10.930283546447754
2019-12-05,10.929020881652832,10.956755638122559,10.900252342224121,10.928971290588379
2019-12-06,10.917417526245117,10.96901798248291,10.904281616210938,10.92516040802002
2019-12-09,10.917190551757812,10.989608764648438,10.912239074707031,10.91879940032959
2019-12-10,10.94649600982666,10.991151809692383,10.943221092224121,10.946999549865723
2019-12-11,10.936101913452148,10.994073867797852,10.92996883392334,10.932570457458496
2019-12-12,10.943419456481934,10.981461524963379,10.746062278747559,10.943267822265625
2019-12-13,10.690608978271484,10.801584243774414,10.652262687683105,10.690217971801758
2019-12-16,10.711448669433594,10.739169120788574,10.636835098266602,10.710078239440918
2019-12-17,10.65365982055664,10.67709732055664,10.605585098266602,10.6503267288208
2019-12-18,10.617008209228516,10.678300857543945,10.613500595092773,10.617104530334473
2019-12-19,10.628279685974121,10.667197227478027,10.600119590759277,10.62808609008789
2019-12-20,10.60909366607666,10.661495208740234,10.574567794799805,10.614240646362305
2019-12-23,10.587310791015625,10.6454496383667,10.587310791015625,10.586828231811523
2019-12-24,10.618370056152344,10.653801918029785,10.59460163116455,10.619097709655762
2019-12-25,10.616532325744629,10.625908851623535,10.545612335205078,10.62459659576416
2019-12-26,10.602749824523926,10.610319137573242,10.57977294921875,10.582954406738281
2019-12-27,10.601080894470215,10.614697456359863,10.571935653686523,10.60214614868164
2019-12-30,10.606392860412598,10.637633323669434,10.569279670715332,10.606635093688965
2019-12-31,10.620992660522461,10.660346031188965,10.606649398803711,10.62109088897705
2020-01-01,10.61553955078125,10.62407398223877,10.277703285217285,10.61553955078125
2020-01-02,10.613463401794434,10.70926570892334,10.533480644226074,10.615074157714844
2020-01-03,10.659868240356445,10.815873146057129,10.65066909790039,10.659966468811035
2020-01-06,10.796457290649414,10.859073638916016,10.762263298034668,10.798657417297363
2020-01-07,10.768216133117676,10.77198600769043,10.718250274658203,10.75662899017334
2020-01-08,10.802005767822266,10.949307441711426,10.658500671386719,10.797057151794434
2020-01-09,10.649365425109863,10.654939651489258,10.565690994262695,10.649169921875
2020-01-10,10.564812660217285,10.625481605529785,10.55032730102539,10.572882652282715
2020-01-13,10.559784889221191,10.562097549438477,10.504778861999512,10.559109687805176
2020-01-14,10.489124298095703,10.54437255859375,10.435702323913574,10.492176055908203
